Phi[deg],Theta[deg],mag(rETotal)[mV]
196,-179,200.617
197,-179,200.627
198,-179,200.636
199,-179,200.645
200,-179,200.653
201,-179,200.661
202,-179,200.668
203,-179,200.675
204,-179,200.682
205,-179,200.688
206,-179,200.694
207,-179,200.699
208,-179,200.704
209,-179,200.708
210,-179,200.712
211,-179,200.716
212,-179,200.719
213,-179,200.722
214,-179,200.724
215,-179,200.726
216,-179,200.727
217,-179,200.728
218,-179,200.729
219,-179,200.729
220,-179,200.729
221,-179,200.728
222,-179,200.727
223,-179,200.725
224,-179,200.723
225,-179,200.72
226,-179,200.717
227,-179,200.714
228,-179,200.71
229,-179,200.706
230,-179,200.701
231,-179,200.696
232,-179,200.69
233,-179,200.684
234,-179,200.678
235,-179,200.671
236,-179,200.663
237,-179,200.656
238,-179,200.647
239,-179,200.639
240,-179,200.63
241,-179,200.62
242,-179,200.61
243,-179,200.6
244,-179,200.59
245,-179,200.579
246,-179,200.567
247,-179,200.555
248,-179,200.543
249,-179,200.53
250,-179,200.517
251,-179,200.504
252,-179,200.49
253,-179,200.476
254,-179,200.462
255,-179,200.447
256,-179,200.431
257,-179,200.416
258,-179,200.4
259,-179,200.384
260,-179,200.367
261,-179,200.35
262,-179,200.333
263,-179,200.315
264,-179,200.297
265,-179,200.279
266,-179,200.26
267,-179,200.241
268,-179,200.222
269,-179,200.203
270,-179,200.183
271,-179,200.163
272,-179,200.143
273,-179,200.122
274,-179,200.101
275,-179,200.08
276,-179,200.059
277,-179,200.037
278,-179,200.016
279,-179,199.993
280,-179,199.971
281,-179,199.949
282,-179,199.926
283,-179,199.903
284,-179,199.88
285,-179,199.857
286,-179,199.833
287,-179,199.81
288,-179,199.786
289,-179,199.762
290,-179,199.738
291,-179,199.714
292,-179,199.689
293,-179,199.665
294,-179,199.64
295,-179,199.615
296,-179,199.591
297,-179,199.566
298,-179,199.541
299,-179,199.515
300,-179,199.49
301,-179,199.465
302,-179,199.44
303,-179,199.414
304,-179,199.389
305,-179,199.363
306,-179,199.338
307,-179,199.312
308,-179,199.287
309,-179,199.261
310,-179,199.236
311,-179,199.21
312,-179,199.185
313,-179,199.159
314,-179,199.134
315,-179,199.108
316,-179,199.083
317,-179,199.058
318,-179,199.033
319,-179,199.007
320,-179,198.982
321,-179,198.957
322,-179,198.932
323,-179,198.908
324,-179,198.883
325,-179,198.859
326,-179,198.834
327,-179,198.81
328,-179,198.786
329,-179,198.762
330,-179,198.738
331,-179,198.714
332,-179,198.691
333,-179,198.667
334,-179,198.644
335,-179,198.621
336,-179,198.599
337,-179,198.576
338,-179,198.554
339,-179,198.532
340,-179,198.51
341,-179,198.488
342,-179,198.467
343,-179,198.446
344,-179,198.425
345,-179,198.404
346,-179,198.384
347,-179,198.364
348,-179,198.344
349,-179,198.325
350,-179,198.305
351,-179,198.287
352,-179,198.268
353,-179,198.25
354,-179,198.232
355,-179,198.214
356,-179,198.197
357,-179,198.18
358,-179,198.163
359,-179,198.147
360,-179,198.131
0,-178,196.959
1,-178,196.928
2,-178,196.898
3,-178,196.868
4,-178,196.839
5,-178,196.81
6,-178,196.783
7,-178,196.756
8,-178,196.73
9,-178,196.705
10,-178,196.68
11,-178,196.657
12,-178,196.634
13,-178,196.612
14,-178,196.591
15,-178,196.57
16,-178,196.551
17,-178,196.532
18,-178,196.514
19,-178,196.497
20,-178,196.481
21,-178,196.466
22,-178,196.452
23,-178,196.438
24,-178,196.425
25,-178,196.414
26,-178,196.403
27,-178,196.393
28,-178,196.384
29,-178,196.375
30,-178,196.368
31,-178,196.362
32,-178,196.356
33,-178,196.351
34,-178,196.348
35,-178,196.345
36,-178,196.343
37,-178,196.342
38,-178,196.342
39,-178,196.342
40,-178,196.344
41,-178,196.346
42,-178,196.35
43,-178,196.354
44,-178,196.359
45,-178,196.365
46,-178,196.372
47,-178,196.38
48,-178,196.389
49,-178,196.398
50,-178,196.409
51,-178,196.42
52,-178,196.432
53,-178,196.446
54,-178,196.459
55,-178,196.474
56,-178,196.49
57,-178,196.506
58,-178,196.524
59,-178,196.542
60,-178,196.561
61,-178,196.58
62,-178,196.601
63,-178,196.622
64,-178,196.645
65,-178,196.668
66,-178,196.691
67,-178,196.716
68,-178,196.741
69,-178,196.767
70,-178,196.794
71,-178,196.821
72,-178,196.85
73,-178,196.879
74,-178,196.908
75,-178,196.939
76,-178,196.97
77,-178,197.002
78,-178,197.034
79,-178,197.067
80,-178,197.101
81,-178,197.135
82,-178,197.171
83,-178,197.206
84,-178,197.242
85,-178,197.279
86,-178,197.317
87,-178,197.355
88,-178,197.393
89,-178,197.433
90,-178,197.472
91,-178,197.512
92,-178,197.553
93,-178,197.594
94,-178,197.636
95,-178,197.678
96,-178,197.721
97,-178,197.764
98,-178,197.808
99,-178,197.852
100,-178,197.896
101,-178,197.941
102,-178,197.986
103,-178,198.031
104,-178,198.077
105,-178,198.124
106,-178,198.17
107,-178,198.217
108,-178,198.264
109,-178,198.312
110,-178,198.359
111,-178,198.407
112,-178,198.456
113,-178,198.504
114,-178,198.553
115,-178,198.602
116,-178,198.651
117,-178,198.7
118,-178,198.749
119,-178,198.799
120,-178,198.849
121,-178,198.898
122,-178,198.948
123,-178,198.998
124,-178,199.048
125,-178,199.098
126,-178,199.148
127,-178,199.199
128,-178,199.249
129,-178,199.299
130,-178,199.349
131,-178,199.399
132,-178,199.449
133,-178,199.499
134,-178,199.549
135,-178,199.599
136,-178,199.649
137,-178,199.698
138,-178,199.748
139,-178,199.797
140,-178,199.846
141,-178,199.895
142,-178,199.944
143,-178,199.993
144,-178,200.041
145,-178,200.089
146,-178,200.137
147,-178,200.185
148,-178,200.232
149,-178,200.279
150,-178,200.326
151,-178,200.372
152,-178,200.418
153,-178,200.464
154,-178,200.509
155,-178,200.554
156,-178,200.599
157,-178,200.643
158,-178,200.687
159,-178,200.73
160,-178,200.773
161,-178,200.816
162,-178,200.858
163,-178,200.899
164,-178,200.94
165,-178,200.981
166,-178,201.021
167,-178,201.061
168,-178,201.1
169,-178,201.138
170,-178,201.176
171,-178,201.213
172,-178,201.25
173,-178,201.286
174,-178,201.322
175,-178,201.357
176,-178,201.391
177,-178,201.425
178,-178,201.458
179,-178,201.49
180,-178,201.522
181,-178,201.553
182,-178,201.583
183,-178,201.613
184,-178,201.642
185,-178,201.67
186,-178,201.698
187,-178,201.725
188,-178,201.751
189,-178,201.776
190,-178,201.801
191,-178,201.825
192,-178,201.848
193,-178,201.87
194,-178,201.892
195,-178,201.913
196,-178,201.933
197,-178,201.952
198,-178,201.97
199,-178,201.988
200,-178,202.004
201,-178,202.02
202,-178,202.035
203,-178,202.05
204,-178,202.063
205,-178,202.076
206,-178,202.087
207,-178,202.098
208,-178,202.108
209,-178,202.117
210,-178,202.126
211,-178,202.133
212,-178,202.14
213,-178,202.145
214,-178,202.15
215,-178,202.154
216,-178,202.157
217,-178,202.159
218,-178,202.161
219,-178,202.161
220,-178,202.161
221,-178,202.159
222,-178,202.157
223,-178,202.154
224,-178,202.15
225,-178,202.145
226,-178,202.14
227,-178,202.133
228,-178,202.125
229,-178,202.117
230,-178,202.108
231,-178,202.098
232,-178,202.087
233,-178,202.075
234,-178,202.062
235,-178,202.049
236,-178,202.035
237,-178,202.019
238,-178,202.003
239,-178,201.986
240,-178,201.969
241,-178,201.95
242,-178,201.931
243,-178,201.91
244,-178,201.889
245,-178,201.867
246,-178,201.845
247,-178,201.821
248,-178,201.797
249,-178,201.772
250,-178,201.746
251,-178,201.72
252,-178,201.692
253,-178,201.664
254,-178,201.635
255,-178,201.606
256,-178,201.575
257,-178,201.544
258,-178,201.513
259,-178,201.48
260,-178,201.447
261,-178,201.413
262,-178,201.379
263,-178,201.344
264,-178,201.308
265,-178,201.272
266,-178,201.234
267,-178,201.197
268,-178,201.159
269,-178,201.12
270,-178,201.08
271,-178,201.04
272,-178,201
273,-178,200.959
274,-178,200.917
275,-178,200.875
276,-178,200.832
277,-178,200.789
278,-178,200.745
279,-178,200.701
280,-178,200.656
281,-178,200.611
282,-178,200.566
283,-178,200.52
284,-178,200.474
285,-178,200.427
286,-178,200.38
287,-178,200.333
288,-178,200.285
289,-178,200.237
290,-178,200.189
291,-178,200.14
292,-178,200.091
293,-178,200.042
294,-178,199.993
295,-178,199.943
296,-178,199.893
297,-178,199.843
298,-178,199.793
299,-178,199.742
300,-178,199.692
301,-178,199.641
302,-178,199.59
303,-178,199.539
304,-178,199.488
305,-178,199.437
306,-178,199.385
307,-178,199.334
308,-178,199.283
309,-178,199.232
310,-178,199.18
311,-178,199.129
312,-178,199.078
313,-178,199.026
314,-178,198.975
315,-178,198.924
316,-178,198.873
317,-178,198.822
318,-178,198.772
319,-178,198.721
320,-178,198.671
321,-178,198.621
322,-178,198.57
323,-178,198.521
324,-178,198.471
325,-178,198.422
326,-178,198.373
327,-178,198.324
328,-178,198.275
329,-178,198.227
330,-178,198.179
331,-178,198.131
332,-178,198.084
333,-178,198.037
334,-178,197.991
335,-178,197.945
336,-178,197.899
337,-178,197.854
338,-178,197.809
339,-178,197.765
340,-178,197.721
341,-178,197.677
342,-178,197.634
343,-178,197.592
344,-178,197.55
345,-178,197.508
346,-178,197.467
347,-178,197.427
348,-178,197.387
349,-178,197.348
350,-178,197.31
351,-178,197.272
352,-178,197.234
353,-178,197.198
354,-178,197.162
355,-178,197.126
356,-178,197.092
357,-178,197.057
358,-178,197.024
359,-178,196.991
360,-178,196.959
0,-177,195.768
1,-177,195.721
2,-177,195.675
3,-177,195.63
4,-177,195.587
5,-177,195.544
6,-177,195.503
7,-177,195.463
8,-177,195.424
9,-177,195.386
10,-177,195.349
11,-177,195.314
12,-177,195.28
13,-177,195.247
14,-177,195.215
15,-177,195.185
16,-177,195.156
17,-177,195.128
18,-177,195.101
19,-177,195.076
20,-177,195.052
21,-177,195.029
22,-177,195.008
23,-177,194.988
24,-177,194.969
25,-177,194.952
26,-177,194.936
27,-177,194.921
28,-177,194.908
29,-177,194.896
30,-177,194.885
31,-177,194.876
32,-177,194.868
33,-177,194.861
34,-177,194.856
35,-177,194.852
36,-177,194.849
37,-177,194.848
38,-177,194.848
39,-177,194.85
40,-177,194.853
41,-177,194.857
42,-177,194.863
43,-177,194.87
44,-177,194.878
45,-177,194.887
46,-177,194.898
47,-177,194.911
48,-177,194.924
49,-177,194.939
50,-177,194.955
51,-177,194.973
52,-177,194.992
53,-177,195.012
54,-177,195.033
55,-177,195.056
56,-177,195.08
57,-177,195.105
58,-177,195.132
59,-177,195.159
60,-177,195.188
61,-177,195.218
62,-177,195.25
63,-177,195.282
64,-177,195.316
65,-177,195.351
66,-177,195.387
67,-177,195.424
68,-177,195.463
69,-177,195.502
70,-177,195.543
71,-177,195.585
72,-177,195.628
73,-177,195.671
74,-177,195.716
75,-177,195.762
76,-177,195.809
77,-177,195.857
78,-177,195.906
79,-177,195.956
80,-177,196.007
81,-177,196.059
82,-177,196.112
83,-177,196.166
84,-177,196.221
85,-177,196.276
86,-177,196.332
87,-177,196.39
88,-177,196.448
89,-177,196.507
90,-177,196.566
91,-177,196.627
92,-177,196.688
93,-177,196.75
94,-177,196.812
95,-177,196.876
96,-177,196.94
97,-177,197.004
98,-177,197.07
99,-177,197.136
100,-177,197.202
101,-177,197.269
102,-177,197.337
103,-177,197.405
104,-177,197.474
105,-177,197.543
106,-177,197.612
107,-177,197.683
108,-177,197.753
109,-177,197.824
110,-177,197.895
111,-177,197.967
112,-177,198.039
113,-177,198.112
114,-177,198.184
115,-177,198.257
116,-177,198.33
117,-177,198.404
118,-177,198.478
119,-177,198.552
120,-177,198.626
121,-177,198.7
122,-177,198.774
123,-177,198.849
124,-177,198.923
125,-177,198.998
126,-177,199.073
127,-177,199.147
128,-177,199.222
129,-177,199.297
130,-177,199.372
131,-177,199.446
132,-177,199.521
133,-177,199.595
134,-177,199.67
135,-177,199.744
136,-177,199.818
137,-177,199.892
138,-177,199.965
139,-177,200.039
140,-177,200.112
141,-177,200.185
142,-177,200.257
143,-177,200.33
144,-177,200.402
145,-177,200.473
146,-177,200.545
147,-177,200.615
148,-177,200.686
149,-177,200.756
150,-177,200.826
151,-177,200.895
152,-177,200.963
153,-177,201.031
154,-177,201.099
155,-177,201.166
156,-177,201.232
157,-177,201.298
158,-177,201.364
159,-177,201.428
160,-177,201.492
161,-177,201.556
162,-177,201.618
163,-177,201.68
164,-177,201.742
165,-177,201.802
166,-177,201.862
167,-177,201.921
168,-177,201.979
169,-177,202.037
170,-177,202.093
171,-177,202.149
172,-177,202.204
173,-177,202.258
174,-177,202.311
175,-177,202.363
176,-177,202.415
177,-177,202.465
178,-177,202.515
179,-177,202.563
180,-177,202.611
181,-177,202.657
182,-177,202.703
183,-177,202.747
184,-177,202.791
185,-177,202.833
186,-177,202.875
187,-177,202.915
188,-177,202.954
189,-177,202.992
190,-177,203.029
191,-177,203.065
192,-177,203.1
193,-177,203.134
194,-177,203.166
195,-177,203.197
196,-177,203.227
197,-177,203.256
198,-177,203.284
199,-177,203.311
200,-177,203.336
201,-177,203.36
202,-177,203.383
203,-177,203.405
204,-177,203.425
205,-177,203.444
206,-177,203.462
207,-177,203.479
208,-177,203.494
209,-177,203.508
210,-177,203.521
211,-177,203.533
212,-177,203.543
213,-177,203.552
214,-177,203.559
215,-177,203.566
216,-177,203.571
217,-177,203.574
218,-177,203.577
219,-177,203.578
220,-177,203.578
221,-177,203.576
222,-177,203.573
223,-177,203.569
224,-177,203.564
225,-177,203.557
226,-177,203.549
227,-177,203.539
228,-177,203.528
229,-177,203.516
230,-177,203.503
231,-177,203.488
232,-177,203.472
233,-177,203.455
234,-177,203.436
235,-177,203.416
236,-177,203.395
237,-177,203.373
238,-177,203.349
239,-177,203.324
240,-177,203.298
241,-177,203.27
242,-177,203.242
243,-177,203.212
244,-177,203.18
245,-177,203.148
246,-177,203.114
247,-177,203.079
248,-177,203.043
249,-177,203.006
250,-177,202.968
251,-177,202.928
252,-177,202.887
253,-177,202.845
254,-177,202.802
255,-177,202.758
256,-177,202.713
257,-177,202.667
258,-177,202.619
259,-177,202.571
260,-177,202.521
261,-177,202.471
262,-177,202.419
263,-177,202.367
264,-177,202.313
265,-177,202.259
266,-177,202.203
267,-177,202.147
268,-177,202.09
269,-177,202.031
270,-177,201.972
271,-177,201.912
272,-177,201.851
273,-177,201.79
274,-177,201.727
275,-177,201.664
276,-177,201.6
277,-177,201.535
278,-177,201.47
279,-177,201.403
280,-177,201.336
281,-177,201.269
282,-177,201.2
283,-177,201.132
284,-177,201.062
285,-177,200.992
286,-177,200.921
287,-177,200.85
288,-177,200.778
289,-177,200.706
290,-177,200.633
291,-177,200.56
292,-177,200.487
293,-177,200.413
294,-177,200.338
295,-177,200.264
296,-177,200.188
297,-177,200.113
298,-177,200.037
299,-177,199.961
300,-177,199.885
301,-177,199.809
302,-177,199.732
303,-177,199.655
304,-177,199.578
305,-177,199.501
306,-177,199.424
307,-177,199.347
308,-177,199.269
309,-177,199.192
310,-177,199.115
311,-177,199.037
312,-177,198.96
313,-177,198.883
314,-177,198.806
315,-177,198.729
316,-177,198.652
317,-177,198.575
318,-177,198.499
319,-177,198.423
320,-177,198.347
321,-177,198.271
322,-177,198.196
323,-177,198.12
324,-177,198.046
325,-177,197.971
326,-177,197.897
327,-177,197.824
328,-177,197.75
329,-177,197.678
330,-177,197.605
331,-177,197.534
332,-177,197.462
333,-177,197.392
334,-177,197.322
335,-177,197.252
336,-177,197.183
337,-177,197.115
338,-177,197.047
339,-177,196.98
340,-177,196.914
341,-177,196.849
342,-177,196.784
343,-177,196.72
344,-177,196.657
345,-177,196.594
346,-177,196.533
347,-177,196.472
348,-177,196.412
349,-177,196.353
350,-177,196.295
351,-177,196.238
352,-177,196.182
353,-177,196.127
354,-177,196.072
355,-177,196.019
356,-177,195.967
357,-177,195.915
358,-177,195.865
359,-177,195.816
360,-177,195.768
0,-176,194.557
1,-176,194.494
2,-176,194.433
3,-176,194.373
4,-176,194.315
5,-176,194.258
6,-176,194.203
7,-176,194.149
8,-176,194.097
9,-176,194.047
10,-176,193.998
11,-176,193.951
12,-176,193.906
13,-176,193.862
14,-176,193.82
15,-176,193.779
16,-176,193.741
17,-176,193.704
18,-176,193.669
19,-176,193.635
20,-176,193.604
21,-176,193.574
22,-176,193.545
23,-176,193.519
24,-176,193.494
25,-176,193.472
26,-176,193.451
27,-176,193.431
28,-176,193.414
29,-176,193.398
30,-176,193.385
31,-176,193.373
32,-176,193.363
33,-176,193.354
34,-176,193.348
35,-176,193.343
36,-176,193.34
37,-176,193.339
38,-176,193.34
39,-176,193.343
40,-176,193.347
41,-176,193.354
42,-176,193.362
43,-176,193.372
44,-176,193.383
45,-176,193.397
46,-176,193.412
47,-176,193.429
48,-176,193.448
49,-176,193.469
50,-176,193.491
51,-176,193.515
52,-176,193.541
53,-176,193.568
54,-176,193.598
55,-176,193.629
56,-176,193.661
57,-176,193.696
58,-176,193.732
59,-176,193.769
60,-176,193.809
61,-176,193.85
62,-176,193.892
63,-176,193.936
64,-176,193.982
65,-176,194.029
66,-176,194.078
67,-176,194.128
68,-176,194.18
69,-176,194.234
70,-176,194.288
71,-176,194.345
72,-176,194.402
73,-176,194.461
74,-176,194.522
75,-176,194.584
76,-176,194.647
77,-176,194.711
78,-176,194.777
79,-176,194.844
80,-176,194.913
81,-176,194.983
82,-176,195.053
83,-176,195.125
84,-176,195.199
85,-176,195.273
86,-176,195.348
87,-176,195.425
88,-176,195.503
89,-176,195.581
90,-176,195.661
91,-176,195.742
92,-176,195.824
93,-176,195.906
94,-176,195.99
95,-176,196.074
96,-176,196.16
97,-176,196.246
98,-176,196.333
99,-176,196.421
100,-176,196.509
101,-176,196.599
102,-176,196.689
103,-176,196.779
104,-176,196.871
