Phi[deg],Theta[deg],mag(rETotal)[mV]
140,-180,203.679
141,-180,203.679
142,-180,203.679
143,-180,203.679
144,-180,203.679
145,-180,203.679
146,-180,203.679
147,-180,203.679
148,-180,203.679
149,-180,203.679
150,-180,203.679
151,-180,203.679
152,-180,203.679
153,-180,203.679
154,-180,203.679
155,-180,203.679
156,-180,203.679
157,-180,203.679
158,-180,203.679
159,-180,203.679
160,-180,203.679
161,-180,203.679
162,-180,203.679
163,-180,203.679
164,-180,203.679
165,-180,203.679
166,-180,203.679
167,-180,203.679
168,-180,203.679
169,-180,203.679
170,-180,203.679
171,-180,203.679
172,-180,203.679
173,-180,203.679
174,-180,203.679
175,-180,203.679
176,-180,203.679
177,-180,203.679
178,-180,203.679
179,-180,203.679
180,-180,203.679
181,-180,203.679
182,-180,203.679
183,-180,203.679
184,-180,203.679
185,-180,203.679
186,-180,203.679
187,-180,203.679
188,-180,203.679
189,-180,203.679
190,-180,203.679
191,-180,203.679
192,-180,203.679
193,-180,203.679
194,-180,203.679
195,-180,203.679
196,-180,203.679
197,-180,203.679
198,-180,203.679
199,-180,203.679
200,-180,203.679
201,-180,203.679
202,-180,203.679
203,-180,203.679
204,-180,203.679
205,-180,203.679
206,-180,203.679
207,-180,203.679
208,-180,203.679
209,-180,203.679
210,-180,203.679
211,-180,203.679
212,-180,203.679
213,-180,203.679
214,-180,203.679
215,-180,203.679
216,-180,203.679
217,-180,203.679
218,-180,203.679
219,-180,203.679
220,-180,203.679
221,-180,203.679
222,-180,203.679
223,-180,203.679
224,-180,203.679
225,-180,203.679
226,-180,203.679
227,-180,203.679
228,-180,203.679
229,-180,203.679
230,-180,203.679
231,-180,203.679
232,-180,203.679
233,-180,203.679
234,-180,203.679
235,-180,203.679
236,-180,203.679
237,-180,203.679
238,-180,203.679
239,-180,203.679
240,-180,203.679
241,-180,203.679
242,-180,203.679
243,-180,203.679
244,-180,203.679
245,-180,203.679
246,-180,203.679
247,-180,203.679
248,-180,203.679
249,-180,203.679
250,-180,203.679
251,-180,203.679
252,-180,203.679
253,-180,203.679
254,-180,203.679
255,-180,203.679
256,-180,203.679
257,-180,203.679
258,-180,203.679
259,-180,203.679
260,-180,203.679
261,-180,203.679
262,-180,203.679
263,-180,203.679
264,-180,203.679
265,-180,203.679
266,-180,203.679
267,-180,203.679
268,-180,203.679
269,-180,203.679
270,-180,203.679
271,-180,203.679
272,-180,203.679
273,-180,203.679
274,-180,203.679
275,-180,203.679
276,-180,203.679
277,-180,203.679
278,-180,203.679
279,-180,203.679
280,-180,203.679
281,-180,203.679
282,-180,203.679
283,-180,203.679
284,-180,203.679
285,-180,203.679
286,-180,203.679
287,-180,203.679
288,-180,203.679
289,-180,203.679
290,-180,203.679
291,-180,203.679
292,-180,203.679
293,-180,203.679
294,-180,203.679
295,-180,203.679
296,-180,203.679
297,-180,203.679
298,-180,203.679
299,-180,203.679
300,-180,203.679
301,-180,203.679
302,-180,203.679
303,-180,203.679
304,-180,203.679
305,-180,203.679
306,-180,203.679
307,-180,203.679
308,-180,203.679
309,-180,203.679
310,-180,203.679
311,-180,203.679
312,-180,203.679
313,-180,203.679
314,-180,203.679
315,-180,203.679
316,-180,203.679
317,-180,203.679
318,-180,203.679
319,-180,203.679
320,-180,203.679
321,-180,203.679
322,-180,203.679
323,-180,203.679
324,-180,203.679
325,-180,203.679
326,-180,203.679
327,-180,203.679
328,-180,203.679
329,-180,203.679
330,-180,203.679
331,-180,203.679
332,-180,203.679
333,-180,203.679
334,-180,203.679
335,-180,203.679
336,-180,203.679
337,-180,203.679
338,-180,203.679
339,-180,203.679
340,-180,203.679
341,-180,203.679
342,-180,203.679
343,-180,203.679
344,-180,203.679
345,-180,203.679
346,-180,203.679
347,-180,203.679
348,-180,203.679
349,-180,203.679
350,-180,203.679
351,-180,203.679
352,-180,203.679
353,-180,203.679
354,-180,203.679
355,-180,203.679
356,-180,203.679
357,-180,203.679
358,-180,203.679
359,-180,203.679
360,-180,203.679
0,-179,205.008
1,-179,204.991
2,-179,204.974
3,-179,204.957
4,-179,204.939
5,-179,204.921
6,-179,204.902
7,-179,204.883
8,-179,204.864
9,-179,204.844
10,-179,204.824
11,-179,204.804
12,-179,204.783
13,-179,204.762
14,-179,204.741
15,-179,204.719
16,-179,204.697
17,-179,204.675
18,-179,204.652
19,-179,204.63
20,-179,204.606
21,-179,204.583
22,-179,204.559
23,-179,204.535
24,-179,204.511
25,-179,204.486
26,-179,204.462
27,-179,204.437
28,-179,204.412
29,-179,204.386
30,-179,204.36
31,-179,204.335
32,-179,204.309
33,-179,204.282
34,-179,204.256
35,-179,204.229
36,-179,204.202
37,-179,204.176
38,-179,204.148
39,-179,204.121
40,-179,204.094
41,-179,204.066
42,-179,204.039
43,-179,204.011
44,-179,203.983
45,-179,203.955
46,-179,203.927
47,-179,203.899
48,-179,203.871
49,-179,203.843
50,-179,203.815
51,-179,203.786
52,-179,203.758
53,-179,203.73
54,-179,203.701
55,-179,203.673
56,-179,203.644
57,-179,203.616
58,-179,203.588
59,-179,203.559
60,-179,203.531
61,-179,203.503
62,-179,203.475
63,-179,203.446
64,-179,203.418
65,-179,203.39
66,-179,203.362
67,-179,203.335
68,-179,203.307
69,-179,203.279
70,-179,203.252
71,-179,203.224
72,-179,203.197
73,-179,203.17
74,-179,203.143
75,-179,203.116
76,-179,203.09
77,-179,203.063
78,-179,203.037
79,-179,203.011
80,-179,202.985
81,-179,202.959
82,-179,202.934
83,-179,202.909
84,-179,202.884
85,-179,202.859
86,-179,202.834
87,-179,202.81
88,-179,202.786
89,-179,202.762
90,-179,202.739
91,-179,202.715
92,-179,202.692
93,-179,202.67
94,-179,202.647
95,-179,202.625
96,-179,202.604
97,-179,202.582
98,-179,202.561
99,-179,202.541
100,-179,202.52
101,-179,202.5
102,-179,202.48
103,-179,202.461
104,-179,202.442
105,-179,202.424
106,-179,202.405
107,-179,202.388
108,-179,202.37
109,-179,202.353
110,-179,202.336
111,-179,202.32
112,-179,202.304
113,-179,202.289
114,-179,202.274
115,-179,202.259
116,-179,202.245
117,-179,202.231
118,-179,202.218
119,-179,202.205
120,-179,202.193
121,-179,202.181
122,-179,202.169
123,-179,202.158
124,-179,202.148
125,-179,202.137
126,-179,202.128
127,-179,202.118
128,-179,202.11
129,-179,202.101
130,-179,202.094
131,-179,202.086
132,-179,202.079
133,-179,202.073
134,-179,202.067
135,-179,202.062
136,-179,202.057
137,-179,202.053
138,-179,202.049
139,-179,202.045
140,-179,202.042
141,-179,202.04
142,-179,202.038
143,-179,202.037
144,-179,202.036
145,-179,202.035
146,-179,202.035
147,-179,202.036
148,-179,202.037
149,-179,202.038
150,-179,202.041
151,-179,202.043
152,-179,202.046
153,-179,202.05
154,-179,202.054
155,-179,202.058
156,-179,202.063
157,-179,202.069
158,-179,202.075
159,-179,202.081
160,-179,202.088
161,-179,202.096
162,-179,202.104
163,-179,202.112
164,-179,202.121
165,-179,202.131
166,-179,202.14
167,-179,202.151
168,-179,202.162
169,-179,202.173
170,-179,202.184
171,-179,202.197
172,-179,202.209
173,-179,202.222
174,-179,202.236
175,-179,202.25
176,-179,202.264
177,-179,202.279
178,-179,202.294
179,-179,202.31
180,-179,202.326
181,-179,202.343
182,-179,202.36
183,-179,202.377
184,-179,202.395
185,-179,202.413
186,-179,202.431
187,-179,202.45
188,-179,202.469
189,-179,202.489
190,-179,202.509
191,-179,202.529
192,-179,202.55
193,-179,202.571
194,-179,202.593
195,-179,202.614
196,-179,202.636
197,-179,202.659
198,-179,202.681
199,-179,202.704
200,-179,202.728
201,-179,202.751
202,-179,202.775
203,-179,202.799
204,-179,202.824
205,-179,202.848
206,-179,202.873
207,-179,202.899
208,-179,202.924
209,-179,202.95
210,-179,202.976
211,-179,203.002
212,-179,203.028
213,-179,203.054
214,-179,203.081
215,-179,203.108
216,-179,203.135
217,-179,203.162
218,-179,203.19
219,-179,203.217
220,-179,203.245
221,-179,203.272
222,-179,203.3
223,-179,203.328
224,-179,203.357
225,-179,203.385
226,-179,203.413
227,-179,203.441
228,-179,203.47
229,-179,203.498
230,-179,203.527
231,-179,203.556
232,-179,203.584
233,-179,203.613
234,-179,203.642
235,-179,203.67
236,-179,203.699
237,-179,203.728
238,-179,203.757
239,-179,203.785
240,-179,203.814
241,-179,203.842
242,-179,203.871
243,-179,203.899
244,-179,203.928
245,-179,203.956
246,-179,203.984
247,-179,204.012
248,-179,204.04
249,-179,204.068
250,-179,204.096
251,-179,204.124
252,-179,204.151
253,-179,204.179
254,-179,204.206
255,-179,204.233
256,-179,204.26
257,-179,204.287
258,-179,204.313
259,-179,204.339
260,-179,204.365
261,-179,204.391
262,-179,204.417
263,-179,204.442
264,-179,204.468
265,-179,204.493
266,-179,204.517
267,-179,204.542
268,-179,204.566
269,-179,204.59
270,-179,204.613
271,-179,204.637
272,-179,204.66
273,-179,204.682
274,-179,204.705
275,-179,204.727
276,-179,204.749
277,-179,204.77
278,-179,204.791
279,-179,204.812
280,-179,204.832
281,-179,204.852
282,-179,204.872
283,-179,204.891
284,-179,204.91
285,-179,204.929
286,-179,204.947
287,-179,204.964
288,-179,204.982
289,-179,204.999
290,-179,205.015
291,-179,205.031
292,-179,205.047
293,-179,205.062
294,-179,205.077
295,-179,205.092
296,-179,205.106
297,-179,205.119
298,-179,205.132
299,-179,205.145
300,-179,205.157
301,-179,205.169
302,-179,205.18
303,-179,205.191
304,-179,205.202
305,-179,205.211
306,-179,205.221
307,-179,205.23
308,-179,205.238
309,-179,205.246
310,-179,205.254
311,-179,205.261
312,-179,205.267
313,-179,205.273
314,-179,205.279
315,-179,205.284
316,-179,205.289
317,-179,205.293
318,-179,205.296
319,-179,205.299
320,-179,205.302
321,-179,205.304
322,-179,205.306
323,-179,205.307
324,-179,205.307
325,-179,205.307
326,-179,205.307
327,-179,205.306
328,-179,205.305
329,-179,205.303
330,-179,205.3
331,-179,205.298
332,-179,205.294
333,-179,205.29
334,-179,205.286
335,-179,205.281
336,-179,205.276
337,-179,205.27
338,-179,205.264
339,-179,205.257
340,-179,205.25
341,-179,205.242
342,-179,205.234
343,-179,205.225
344,-179,205.216
345,-179,205.206
346,-179,205.196
347,-179,205.185
348,-179,205.174
349,-179,205.163
350,-179,205.151
351,-179,205.139
352,-179,205.126
353,-179,205.113
354,-179,205.099
355,-179,205.085
356,-179,205.07
357,-179,205.055
358,-179,205.04
359,-179,205.024
360,-179,205.008
0,-178,206.312
1,-178,206.279
2,-178,206.245
3,-178,206.21
4,-178,206.174
5,-178,206.138
6,-178,206.101
7,-178,206.063
8,-178,206.024
9,-178,205.985
10,-178,205.945
11,-178,205.904
12,-178,205.863
13,-178,205.821
14,-178,205.779
15,-178,205.735
16,-178,205.691
17,-178,205.647
18,-178,205.602
19,-178,205.556
20,-178,205.51
21,-178,205.463
22,-178,205.416
23,-178,205.368
24,-178,205.32
25,-178,205.271
26,-178,205.222
27,-178,205.172
28,-178,205.122
29,-178,205.071
30,-178,205.02
31,-178,204.968
32,-178,204.917
33,-178,204.864
34,-178,204.812
35,-178,204.759
36,-178,204.706
37,-178,204.652
38,-178,204.598
39,-178,204.544
40,-178,204.49
41,-178,204.435
42,-178,204.38
43,-178,204.325
44,-178,204.27
45,-178,204.214
46,-178,204.158
47,-178,204.103
48,-178,204.047
49,-178,203.991
50,-178,203.935
51,-178,203.878
52,-178,203.822
53,-178,203.766
54,-178,203.709
55,-178,203.653
56,-178,203.596
57,-178,203.54
58,-178,203.484
59,-178,203.427
60,-178,203.371
61,-178,203.315
62,-178,203.259
63,-178,203.203
64,-178,203.147
65,-178,203.091
66,-178,203.036
67,-178,202.98
68,-178,202.925
69,-178,202.87
70,-178,202.816
71,-178,202.761
72,-178,202.707
73,-178,202.653
74,-178,202.599
75,-178,202.546
76,-178,202.493
77,-178,202.44
78,-178,202.388
79,-178,202.336
80,-178,202.285
81,-178,202.233
82,-178,202.183
83,-178,202.132
84,-178,202.082
85,-178,202.033
86,-178,201.984
87,-178,201.936
88,-178,201.888
89,-178,201.84
90,-178,201.793
91,-178,201.747
92,-178,201.701
93,-178,201.656
94,-178,201.611
95,-178,201.567
96,-178,201.524
97,-178,201.481
98,-178,201.439
99,-178,201.398
100,-178,201.357
101,-178,201.317
102,-178,201.277
103,-178,201.239
104,-178,201.201
105,-178,201.163
106,-178,201.127
107,-178,201.091
108,-178,201.056
109,-178,201.022
110,-178,200.988
111,-178,200.956
112,-178,200.924
113,-178,200.893
114,-178,200.862
115,-178,200.833
116,-178,200.804
117,-178,200.777
118,-178,200.75
119,-178,200.724
120,-178,200.699
121,-178,200.675
122,-178,200.651
123,-178,200.629
124,-178,200.607
125,-178,200.587
126,-178,200.567
127,-178,200.548
128,-178,200.531
129,-178,200.514
130,-178,200.498
131,-178,200.483
132,-178,200.469
133,-178,200.456
134,-178,200.444
135,-178,200.433
136,-178,200.423
137,-178,200.414
138,-178,200.405
139,-178,200.398
140,-178,200.392
141,-178,200.387
142,-178,200.383
143,-178,200.379
144,-178,200.377
145,-178,200.376
146,-178,200.376
147,-178,200.377
148,-178,200.378
149,-178,200.381
150,-178,200.385
151,-178,200.39
152,-178,200.396
153,-178,200.402
154,-178,200.41
155,-178,200.419
156,-178,200.429
157,-178,200.44
158,-178,200.451
159,-178,200.464
160,-178,200.478
161,-178,200.492
162,-178,200.508
163,-178,200.525
164,-178,200.542
165,-178,200.561
166,-178,200.58
167,-178,200.601
168,-178,200.622
169,-178,200.644
170,-178,200.668
171,-178,200.692
172,-178,200.717
173,-178,200.743
174,-178,200.77
175,-178,200.798
176,-178,200.826
177,-178,200.856
178,-178,200.886
179,-178,200.917
180,-178,200.95
181,-178,200.982
182,-178,201.016
183,-178,201.051
184,-178,201.086
185,-178,201.122
186,-178,201.159
187,-178,201.197
188,-178,201.236
189,-178,201.275
190,-178,201.315
191,-178,201.356
192,-178,201.397
193,-178,201.439
194,-178,201.482
195,-178,201.526
196,-178,201.57
197,-178,201.615
198,-178,201.66
199,-178,201.706
200,-178,201.753
201,-178,201.8
202,-178,201.848
203,-178,201.896
204,-178,201.945
205,-178,201.995
206,-178,202.045
207,-178,202.095
208,-178,202.146
209,-178,202.198
210,-178,202.25
211,-178,202.302
212,-178,202.355
213,-178,202.408
214,-178,202.462
215,-178,202.516
216,-178,202.57
217,-178,202.625
218,-178,202.68
219,-178,202.735
220,-178,202.79
221,-178,202.846
222,-178,202.902
223,-178,202.959
224,-178,203.015
225,-178,203.072
226,-178,203.129
227,-178,203.186
228,-178,203.243
229,-178,203.3
230,-178,203.358
231,-178,203.415
232,-178,203.473
233,-178,203.531
234,-178,203.588
235,-178,203.646
236,-178,203.704
237,-178,203.762
238,-178,203.819
239,-178,203.877
240,-178,203.934
241,-178,203.992
242,-178,204.049
243,-178,204.106
244,-178,204.164
245,-178,204.22
246,-178,204.277
247,-178,204.334
248,-178,204.39
249,-178,204.446
250,-178,204.502
251,-178,204.558
252,-178,204.613
253,-178,204.668
254,-178,204.723
255,-178,204.777
256,-178,204.831
257,-178,204.884
258,-178,204.938
259,-178,204.991
260,-178,205.043
261,-178,205.095
262,-178,205.146
263,-178,205.197
264,-178,205.248
265,-178,205.298
266,-178,205.348
267,-178,205.397
268,-178,205.445
269,-178,205.493
270,-178,205.54
271,-178,205.587
272,-178,205.633
273,-178,205.679
274,-178,205.723
275,-178,205.768
276,-178,205.811
277,-178,205.854
278,-178,205.896
279,-178,205.938
280,-178,205.979
281,-178,206.019
282,-178,206.058
283,-178,206.097
284,-178,206.134
285,-178,206.171
286,-178,206.208
287,-178,206.243
288,-178,206.278
289,-178,206.312
290,-178,206.345
291,-178,206.377
292,-178,206.408
293,-178,206.438
294,-178,206.468
295,-178,206.497
296,-178,206.525
297,-178,206.552
298,-178,206.578
299,-178,206.603
300,-178,206.627
301,-178,206.65
302,-178,206.673
303,-178,206.694
304,-178,206.715
305,-178,206.734
306,-178,206.753
307,-178,206.77
308,-178,206.787
309,-178,206.803
310,-178,206.818
311,-178,206.831
312,-178,206.844
313,-178,206.856
314,-178,206.867
315,-178,206.877
316,-178,206.886
317,-178,206.893
318,-178,206.9
319,-178,206.906
320,-178,206.911
321,-178,206.915
322,-178,206.918
323,-178,206.92
324,-178,206.921
325,-178,206.92
326,-178,206.919
327,-178,206.917
328,-178,206.914
329,-178,206.91
330,-178,206.905
331,-178,206.899
332,-178,206.892
333,-178,206.884
334,-178,206.875
335,-178,206.865
336,-178,206.854
337,-178,206.842
338,-178,206.829
339,-178,206.815
340,-178,206.8
341,-178,206.784
342,-178,206.768
343,-178,206.75
344,-178,206.731
345,-178,206.712
346,-178,206.691
347,-178,206.67
348,-178,206.648
349,-178,206.625
350,-178,206.6
351,-178,206.575
352,-178,206.55
353,-178,206.523
354,-178,206.495
355,-178,206.467
356,-178,206.438
357,-178,206.408
358,-178,206.377
359,-178,206.345
360,-178,206.312
0,-177,207.593
1,-177,207.542
2,-177,207.491
3,-177,207.439
4,-177,207.385
5,-177,207.33
6,-177,207.275
7,-177,207.218
8,-177,207.16
9,-177,207.101
10,-177,207.041
11,-177,206.98
12,-177,206.918
13,-177,206.855
14,-177,206.791
15,-177,206.727
16,-177,206.661
17,-177,206.594
18,-177,206.527
19,-177,206.459
20,-177,206.389
21,-177,206.32
22,-177,206.249
23,-177,206.177
24,-177,206.105
25,-177,206.032
26,-177,205.959
27,-177,205.884
28,-177,205.809
29,-177,205.734
30,-177,205.658
31,-177,205.581
32,-177,205.503
33,-177,205.425
34,-177,205.347
35,-177,205.268
36,-177,205.189
37,-177,205.109
38,-177,205.028
39,-177,204.948
40,-177,204.867
41,-177,204.785
42,-177,204.703
43,-177,204.621
44,-177,204.539
45,-177,204.456
46,-177,204.373
47,-177,204.29
48,-177,204.207
49,-177,204.123
50,-177,204.04
51,-177,203.956
52,-177,203.872
53,-177,203.788
54,-177,203.704
55,-177,203.62
56,-177,203.536
57,-177,203.452
58,-177,203.368
59,-177,203.284
60,-177,203.2
61,-177,203.116
62,-177,203.033
63,-177,202.949
64,-177,202.866
65,-177,202.783
66,-177,202.7
67,-177,202.618
68,-177,202.536
69,-177,202.454
70,-177,202.372
71,-177,202.291
72,-177,202.21
73,-177,202.129
74,-177,202.049
75,-177,201.97
76,-177,201.891
77,-177,201.812
78,-177,201.734
79,-177,201.656
80,-177,201.579
81,-177,201.503
82,-177,201.427
83,-177,201.352
84,-177,201.277
85,-177,201.203
86,-177,201.13
87,-177,201.057
88,-177,200.986
89,-177,200.915
90,-177,200.845
91,-177,200.775
92,-177,200.707
93,-177,200.639
94,-177,200.572
95,-177,200.506
96,-177,200.441
97,-177,200.377
98,-177,200.313
99,-177,200.251
100,-177,200.19
101,-177,200.13
102,-177,200.07
103,-177,200.012
104,-177,199.955
105,-177,199.899
106,-177,199.844
107,-177,199.79
108,-177,199.737
109,-177,199.686
110,-177,199.635
111,-177,199.586
112,-177,199.538
113,-177,199.491
114,-177,199.445
115,-177,199.401
116,-177,199.358
117,-177,199.316
118,-177,199.275
119,-177,199.236
120,-177,199.198
121,-177,199.161
122,-177,199.126
123,-177,199.092
124,-177,199.059
125,-177,199.028
126,-177,198.998
127,-177,198.969
128,-177,198.942
129,-177,198.916
130,-177,198.892
131,-177,198.869
132,-177,198.848
133,-177,198.828
134,-177,198.809
135,-177,198.792
136,-177,198.776
137,-177,198.762
138,-177,198.749
139,-177,198.738
140,-177,198.728
141,-177,198.72
142,-177,198.713
143,-177,198.708
144,-177,198.704
145,-177,198.702
146,-177,198.701
147,-177,198.702
148,-177,198.704
149,-177,198.708
150,-177,198.713
151,-177,198.719
152,-177,198.728
153,-177,198.737
154,-177,198.749
155,-177,198.761
156,-177,198.776
157,-177,198.791
158,-177,198.808
159,-177,198.827
160,-177,198.847
161,-177,198.869
162,-177,198.892
163,-177,198.916
164,-177,198.943
165,-177,198.97
166,-177,198.999
167,-177,199.029
168,-177,199.061
169,-177,199.094
170,-177,199.129
171,-177,199.165
172,-177,199.202
173,-177,199.241
174,-177,199.281
175,-177,199.322
176,-177,199.365
177,-177,199.409
178,-177,199.455
179,-177,199.501
180,-177,199.549
181,-177,199.599
182,-177,199.649
183,-177,199.701
184,-177,199.754
185,-177,199.808
186,-177,199.864
187,-177,199.92
188,-177,199.978
189,-177,200.037
190,-177,200.097
191,-177,200.158
192,-177,200.22
193,-177,200.283
194,-177,200.348
195,-177,200.413
196,-177,200.479
197,-177,200.547
198,-177,200.615
199,-177,200.684
200,-177,200.754
201,-177,200.825
202,-177,200.897
203,-177,200.97
204,-177,201.044
205,-177,201.118
206,-177,201.194
207,-177,201.27
208,-177,201.346
209,-177,201.424
210,-177,201.502
211,-177,201.581
212,-177,201.66
213,-177,201.74
214,-177,201.821
215,-177,201.902
216,-177,201.984
217,-177,202.066
218,-177,202.149
219,-177,202.232
220,-177,202.316
221,-177,202.4
222,-177,202.485
223,-177,202.569
224,-177,202.655
225,-177,202.74
226,-177,202.826
227,-177,202.912
228,-177,202.998
229,-177,203.084
230,-177,203.171
231,-177,203.258
232,-177,203.345
233,-177,203.431
234,-177,203.518
235,-177,203.605
236,-177,203.692
237,-177,203.779
238,-177,203.866
239,-177,203.953
240,-177,204.04
241,-177,204.127
242,-177,204.213
243,-177,204.299
244,-177,204.385
245,-177,204.471
246,-177,204.557
247,-177,204.642
248,-177,204.727
249,-177,204.811
250,-177,204.895
251,-177,204.979
252,-177,205.062
253,-177,205.145
254,-177,205.228
255,-177,205.309
256,-177,205.391
257,-177,205.472
258,-177,205.552
259,-177,205.631
260,-177,205.71
261,-177,205.788
262,-177,205.866
263,-177,205.943
264,-177,206.019
265,-177,206.094
266,-177,206.169
267,-177,206.243
268,-177,206.315
269,-177,206.387
270,-177,206.459
271,-177,206.529
272,-177,206.598
273,-177,206.667
274,-177,206.734
275,-177,206.801
276,-177,206.866
277,-177,206.93
278,-177,206.994
279,-177,207.056
280,-177,207.117
281,-177,207.177
282,-177,207.236
283,-177,207.294
284,-177,207.351
285,-177,207.407
286,-177,207.461
287,-177,207.514
288,-177,207.566
289,-177,207.617
290,-177,207.666
291,-177,207.714
292,-177,207.761
293,-177,207.806
294,-177,207.851
295,-177,207.893
296,-177,207.935
297,-177,207.975
298,-177,208.014
299,-177,208.052
300,-177,208.088
301,-177,208.122
302,-177,208.156
303,-177,208.187
304,-177,208.218
305,-177,208.247
306,-177,208.275
307,-177,208.301
308,-177,208.325
309,-177,208.349
310,-177,208.37
311,-177,208.391
312,-177,208.409
313,-177,208.427
314,-177,208.442
315,-177,208.457
316,-177,208.47
317,-177,208.481
318,-177,208.491
319,-177,208.499
320,-177,208.506
321,-177,208.511
322,-177,208.515
323,-177,208.518
324,-177,208.519
325,-177,208.518
326,-177,208.516
327,-177,208.512
328,-177,208.507
329,-177,208.5
330,-177,208.492
331,-177,208.483
332,-177,208.472
333,-177,208.459
334,-177,208.445
335,-177,208.429
336,-177,208.413
337,-177,208.394
338,-177,208.374
339,-177,208.353
340,-177,208.33
341,-177,208.306
342,-177,208.281
343,-177,208.254
344,-177,208.226
345,-177,208.196
346,-177,208.165
347,-177,208.132
348,-177,208.099
349,-177,208.063
350,-177,208.027
351,-177,207.989
352,-177,207.95
353,-177,207.91
354,-177,207.868
355,-177,207.825
356,-177,207.781
357,-177,207.736
358,-177,207.689
359,-177,207.642
360,-177,207.593
0,-176,208.848
1,-176,208.781
2,-176,208.713
3,-176,208.642
4,-176,208.571
5,-176,208.498
6,-176,208.423
7,-176,208.348
8,-176,208.27
9,-176,208.192
10,-176,208.112
11,-176,208.031
12,-176,207.948
13,-176,207.864
14,-176,207.779
15,-176,207.693
16,-176,207.606
17,-176,207.517
18,-176,207.428
19,-176,207.337
20,-176,207.245
21,-176,207.152
22,-176,207.058
23,-176,206.963
24,-176,206.867
25,-176,206.771
26,-176,206.673
27,-176,206.574
28,-176,206.475
29,-176,206.375
30,-176,206.274
31,-176,206.172
32,-176,206.069
33,-176,205.966
34,-176,205.862
35,-176,205.757
36,-176,205.652
37,-176,205.546
38,-176,205.44
39,-176,205.333
40,-176,205.226
41,-176,205.118
42,-176,205.009
43,-176,204.901
44,-176,204.791
45,-176,204.682
46,-176,204.572
47,-176,204.462
48,-176,204.352
49,-176,204.241
50,-176,204.131
51,-176,204.02
52,-176,203.909
53,-176,203.797
54,-176,203.686
55,-176,203.575
56,-176,203.464
57,-176,203.352
58,-176,203.241
59,-176,203.13
60,-176,203.019
61,-176,202.908
62,-176,202.798
63,-176,202.687
64,-176,202.577
65,-176,202.467
66,-176,202.357
67,-176,202.248
68,-176,202.139
69,-176,202.03
70,-176,201.922
71,-176,201.814
72,-176,201.707
73,-176,201.6
74,-176,201.494
75,-176,201.389
76,-176,201.283
77,-176,201.179
78,-176,201.075
79,-176,200.972
80,-176,200.87
81,-176,200.769
82,-176,200.668
83,-176,200.568
84,-176,200.469
85,-176,200.371
86,-176,200.273
87,-176,200.177
88,-176,200.081
89,-176,199.987
90,-176,199.893
91,-176,199.801
92,-176,199.71
93,-176,199.619
94,-176,199.53
95,-176,199.442
96,-176,199.356
97,-176,199.27
98,-176,199.186
99,-176,199.103
100,-176,199.021
101,-176,198.94
102,-176,198.861
103,-176,198.783
104,-176,198.707
