Phi[deg],Theta[deg],mag(rETotal)[mV]
345,-179,479.779
346,-179,479.767
347,-179,479.756
348,-179,479.744
349,-179,479.733
350,-179,479.721
351,-179,479.709
352,-179,479.697
353,-179,479.685
354,-179,479.673
355,-179,479.661
356,-179,479.649
357,-179,479.637
358,-179,479.625
359,-179,479.612
360,-179,479.6
0,-178,479.596
1,-178,479.571
2,-178,479.546
3,-178,479.521
4,-178,479.495
5,-178,479.47
6,-178,479.444
7,-178,479.418
8,-178,479.392
9,-178,479.366
10,-178,479.34
11,-178,479.313
12,-178,479.287
13,-178,479.26
14,-178,479.233
15,-178,479.207
16,-178,479.18
17,-178,479.153
18,-178,479.126
19,-178,479.099
20,-178,479.072
21,-178,479.045
22,-178,479.018
23,-178,478.991
24,-178,478.964
25,-178,478.937
26,-178,478.911
27,-178,478.884
28,-178,478.857
29,-178,478.831
30,-178,478.804
31,-178,478.778
32,-178,478.752
33,-178,478.726
34,-178,478.7
35,-178,478.674
36,-178,478.649
37,-178,478.623
38,-178,478.598
39,-178,478.573
40,-178,478.549
41,-178,478.524
42,-178,478.5
43,-178,478.476
44,-178,478.453
45,-178,478.429
46,-178,478.406
47,-178,478.383
48,-178,478.361
49,-178,478.339
50,-178,478.317
51,-178,478.296
52,-178,478.275
53,-178,478.255
54,-178,478.235
55,-178,478.215
56,-178,478.196
57,-178,478.177
58,-178,478.158
59,-178,478.14
60,-178,478.123
61,-178,478.106
62,-178,478.089
63,-178,478.073
64,-178,478.058
65,-178,478.043
66,-178,478.028
67,-178,478.014
68,-178,478.001
69,-178,477.988
70,-178,477.976
71,-178,477.964
72,-178,477.953
73,-178,477.942
74,-178,477.932
75,-178,477.922
76,-178,477.914
77,-178,477.905
78,-178,477.898
79,-178,477.891
80,-178,477.884
81,-178,477.878
82,-178,477.873
83,-178,477.868
84,-178,477.864
85,-178,477.861
86,-178,477.858
87,-178,477.856
88,-178,477.855
89,-178,477.854
90,-178,477.853
91,-178,477.854
92,-178,477.855
93,-178,477.857
94,-178,477.859
95,-178,477.862
96,-178,477.865
97,-178,477.869
98,-178,477.874
99,-178,477.88
100,-178,477.886
101,-178,477.892
102,-178,477.9
103,-178,477.907
104,-178,477.916
105,-178,477.925
106,-178,477.934
107,-178,477.945
108,-178,477.955
109,-178,477.967
110,-178,477.979
111,-178,477.991
112,-178,478.004
113,-178,478.018
114,-178,478.032
115,-178,478.047
116,-178,478.062
117,-178,478.077
118,-178,478.093
119,-178,478.11
120,-178,478.127
121,-178,478.145
122,-178,478.163
123,-178,478.181
124,-178,478.2
125,-178,478.22
126,-178,478.24
127,-178,478.26
128,-178,478.281
129,-178,478.302
130,-178,478.323
131,-178,478.345
132,-178,478.367
133,-178,478.389
134,-178,478.412
135,-178,478.435
136,-178,478.458
137,-178,478.482
138,-178,478.506
139,-178,478.53
140,-178,478.555
141,-178,478.58
142,-178,478.605
143,-178,478.63
144,-178,478.655
145,-178,478.681
146,-178,478.706
147,-178,478.732
148,-178,478.758
149,-178,478.785
150,-178,478.811
151,-178,478.837
152,-178,478.864
153,-178,478.891
154,-178,478.917
155,-178,478.944
156,-178,478.971
157,-178,478.998
158,-178,479.025
159,-178,479.052
160,-178,479.079
161,-178,479.106
162,-178,479.133
163,-178,479.159
164,-178,479.186
165,-178,479.213
166,-178,479.24
167,-178,479.267
168,-178,479.293
169,-178,479.32
170,-178,479.346
171,-178,479.372
172,-178,479.398
173,-178,479.424
174,-178,479.45
175,-178,479.476
176,-178,479.502
177,-178,479.527
178,-178,479.552
179,-178,479.577
180,-178,479.602
181,-178,479.627
182,-178,479.651
183,-178,479.676
184,-178,479.7
185,-178,479.723
186,-178,479.747
187,-178,479.77
188,-178,479.793
189,-178,479.816
190,-178,479.839
191,-178,479.861
192,-178,479.883
193,-178,479.905
194,-178,479.926
195,-178,479.948
196,-178,479.968
197,-178,479.989
198,-178,480.009
199,-178,480.029
200,-178,480.049
201,-178,480.069
202,-178,480.088
203,-178,480.107
204,-178,480.125
205,-178,480.143
206,-178,480.161
207,-178,480.179
208,-178,480.196
209,-178,480.213
210,-178,480.23
211,-178,480.246
212,-178,480.262
213,-178,480.278
214,-178,480.293
215,-178,480.308
216,-178,480.323
217,-178,480.338
218,-178,480.352
219,-178,480.365
220,-178,480.379
221,-178,480.392
222,-178,480.405
223,-178,480.418
224,-178,480.43
225,-178,480.442
226,-178,480.453
227,-178,480.465
228,-178,480.476
229,-178,480.487
230,-178,480.497
231,-178,480.507
232,-178,480.517
233,-178,480.527
234,-178,480.536
235,-178,480.545
236,-178,480.553
237,-178,480.562
238,-178,480.57
239,-178,480.578
240,-178,480.585
241,-178,480.593
242,-178,480.6
243,-178,480.606
244,-178,480.613
245,-178,480.619
246,-178,480.625
247,-178,480.631
248,-178,480.636
249,-178,480.641
250,-178,480.646
251,-178,480.651
252,-178,480.655
253,-178,480.659
254,-178,480.663
255,-178,480.667
256,-178,480.67
257,-178,480.674
258,-178,480.677
259,-178,480.679
260,-178,480.682
261,-178,480.684
262,-178,480.686
263,-178,480.688
264,-178,480.689
265,-178,480.69
266,-178,480.691
267,-178,480.692
268,-178,480.693
269,-178,480.693
270,-178,480.693
271,-178,480.693
272,-178,480.693
273,-178,480.692
274,-178,480.691
275,-178,480.69
276,-178,480.689
277,-178,480.687
278,-178,480.685
279,-178,480.683
280,-178,480.681
281,-178,480.679
282,-178,480.676
283,-178,480.673
284,-178,480.67
285,-178,480.666
286,-178,480.663
287,-178,480.659
288,-178,480.654
289,-178,480.65
290,-178,480.645
291,-178,480.64
292,-178,480.635
293,-178,480.629
294,-178,480.624
295,-178,480.618
296,-178,480.611
297,-178,480.605
298,-178,480.598
299,-178,480.591
300,-178,480.584
301,-178,480.576
302,-178,480.568
303,-178,480.56
304,-178,480.551
305,-178,480.543
306,-178,480.534
307,-178,480.524
308,-178,480.515
309,-178,480.505
310,-178,480.495
311,-178,480.484
312,-178,480.473
313,-178,480.462
314,-178,480.451
315,-178,480.439
316,-178,480.427
317,-178,480.415
318,-178,480.402
319,-178,480.389
320,-178,480.376
321,-178,480.362
322,-178,480.348
323,-178,480.334
324,-178,480.32
325,-178,480.305
326,-178,480.29
327,-178,480.274
328,-178,480.258
329,-178,480.242
330,-178,480.226
331,-178,480.209
332,-178,480.192
333,-178,480.175
334,-178,480.157
335,-178,480.139
336,-178,480.121
337,-178,480.102
338,-178,480.083
339,-178,480.064
340,-178,480.045
341,-178,480.025
342,-178,480.005
343,-178,479.984
344,-178,479.964
345,-178,479.943
346,-178,479.921
347,-178,479.9
348,-178,479.878
349,-178,479.856
350,-178,479.833
351,-178,479.811
352,-178,479.788
353,-178,479.765
354,-178,479.741
355,-178,479.718
356,-178,479.694
357,-178,479.67
358,-178,479.645
359,-178,479.621
360,-178,479.596
0,-177,479.591
1,-177,479.554
2,-177,479.516
3,-177,479.477
4,-177,479.439
5,-177,479.4
6,-177,479.36
7,-177,479.32
8,-177,479.28
9,-177,479.239
10,-177,479.199
11,-177,479.157
12,-177,479.116
13,-177,479.074
14,-177,479.032
15,-177,478.99
16,-177,478.948
17,-177,478.905
18,-177,478.862
19,-177,478.819
20,-177,478.776
21,-177,478.733
22,-177,478.69
23,-177,478.646
24,-177,478.603
25,-177,478.559
26,-177,478.516
27,-177,478.472
28,-177,478.429
29,-177,478.386
30,-177,478.342
31,-177,478.299
32,-177,478.256
33,-177,478.213
34,-177,478.171
35,-177,478.128
36,-177,478.086
37,-177,478.044
38,-177,478.002
39,-177,477.96
40,-177,477.919
41,-177,477.878
42,-177,477.838
43,-177,477.798
44,-177,477.758
45,-177,477.719
46,-177,477.68
47,-177,477.642
48,-177,477.604
49,-177,477.567
50,-177,477.53
51,-177,477.494
52,-177,477.459
53,-177,477.424
54,-177,477.39
55,-177,477.356
56,-177,477.323
57,-177,477.291
58,-177,477.26
59,-177,477.229
60,-177,477.199
61,-177,477.17
62,-177,477.141
63,-177,477.114
64,-177,477.087
65,-177,477.062
66,-177,477.037
67,-177,477.013
68,-177,476.989
69,-177,476.967
70,-177,476.946
71,-177,476.926
72,-177,476.906
73,-177,476.888
74,-177,476.871
75,-177,476.854
76,-177,476.839
77,-177,476.824
78,-177,476.811
79,-177,476.799
80,-177,476.788
81,-177,476.778
82,-177,476.769
83,-177,476.76
84,-177,476.754
85,-177,476.748
86,-177,476.743
87,-177,476.739
88,-177,476.737
89,-177,476.735
90,-177,476.735
91,-177,476.735
92,-177,476.737
93,-177,476.74
94,-177,476.744
95,-177,476.749
96,-177,476.755
97,-177,476.763
98,-177,476.771
99,-177,476.78
100,-177,476.791
101,-177,476.802
102,-177,476.815
103,-177,476.828
104,-177,476.843
105,-177,476.858
106,-177,476.875
107,-177,476.893
108,-177,476.911
109,-177,476.931
110,-177,476.951
111,-177,476.973
112,-177,476.995
113,-177,477.019
114,-177,477.043
115,-177,477.068
116,-177,477.094
117,-177,477.121
118,-177,477.149
119,-177,477.177
120,-177,477.207
121,-177,477.237
122,-177,477.268
123,-177,477.299
124,-177,477.332
125,-177,477.365
126,-177,477.398
127,-177,477.433
128,-177,477.468
129,-177,477.504
130,-177,477.54
131,-177,477.577
132,-177,477.614
133,-177,477.652
134,-177,477.69
135,-177,477.729
136,-177,477.768
137,-177,477.808
138,-177,477.848
139,-177,477.889
140,-177,477.93
141,-177,477.971
142,-177,478.013
143,-177,478.054
144,-177,478.096
145,-177,478.139
146,-177,478.181
147,-177,478.224
148,-177,478.267
149,-177,478.31
150,-177,478.353
151,-177,478.397
152,-177,478.44
153,-177,478.483
154,-177,478.527
155,-177,478.57
156,-177,478.614
157,-177,478.657
158,-177,478.701
159,-177,478.744
160,-177,478.787
161,-177,478.83
162,-177,478.873
163,-177,478.916
164,-177,478.958
165,-177,479.001
166,-177,479.043
167,-177,479.085
168,-177,479.126
169,-177,479.168
170,-177,479.209
171,-177,479.249
172,-177,479.29
173,-177,479.33
174,-177,479.37
175,-177,479.409
176,-177,479.448
177,-177,479.487
178,-177,479.525
179,-177,479.563
180,-177,479.6
181,-177,479.637
182,-177,479.673
183,-177,479.709
184,-177,479.745
185,-177,479.78
186,-177,479.814
187,-177,479.848
188,-177,479.882
189,-177,479.915
190,-177,479.947
191,-177,479.979
192,-177,480.01
193,-177,480.041
194,-177,480.071
195,-177,480.101
196,-177,480.13
197,-177,480.159
198,-177,480.187
199,-177,480.214
200,-177,480.241
201,-177,480.267
202,-177,480.293
203,-177,480.318
204,-177,480.343
205,-177,480.367
206,-177,480.391
207,-177,480.414
208,-177,480.436
209,-177,480.458
210,-177,480.479
211,-177,480.5
212,-177,480.52
213,-177,480.54
214,-177,480.559
215,-177,480.577
216,-177,480.595
217,-177,480.613
218,-177,480.63
219,-177,480.647
220,-177,480.663
221,-177,480.678
222,-177,480.693
223,-177,480.708
224,-177,480.722
225,-177,480.735
226,-177,480.749
227,-177,480.761
228,-177,480.774
229,-177,480.785
230,-177,480.797
231,-177,480.808
232,-177,480.818
233,-177,480.829
234,-177,480.838
235,-177,480.848
236,-177,480.857
237,-177,480.866
238,-177,480.874
239,-177,480.882
240,-177,480.889
241,-177,480.897
242,-177,480.904
243,-177,480.91
244,-177,480.916
245,-177,480.922
246,-177,480.928
247,-177,480.933
248,-177,480.939
249,-177,480.943
250,-177,480.948
251,-177,480.952
252,-177,480.956
253,-177,480.96
254,-177,480.964
255,-177,480.967
256,-177,480.97
257,-177,480.973
258,-177,480.975
259,-177,480.978
260,-177,480.98
261,-177,480.982
262,-177,480.984
263,-177,480.985
264,-177,480.986
265,-177,480.987
266,-177,480.988
267,-177,480.989
268,-177,480.989
269,-177,480.99
270,-177,480.99
271,-177,480.99
272,-177,480.989
273,-177,480.989
274,-177,480.988
275,-177,480.987
276,-177,480.986
277,-177,480.985
278,-177,480.983
279,-177,480.981
280,-177,480.979
281,-177,480.977
282,-177,480.975
283,-177,480.972
284,-177,480.969
285,-177,480.966
286,-177,480.963
287,-177,480.959
288,-177,480.955
289,-177,480.951
290,-177,480.947
291,-177,480.942
292,-177,480.938
293,-177,480.932
294,-177,480.927
295,-177,480.921
296,-177,480.915
297,-177,480.909
298,-177,480.902
299,-177,480.895
300,-177,480.888
301,-177,480.88
302,-177,480.872
303,-177,480.864
304,-177,480.855
305,-177,480.846
306,-177,480.836
307,-177,480.826
308,-177,480.816
309,-177,480.806
310,-177,480.794
311,-177,480.783
312,-177,480.771
313,-177,480.759
314,-177,480.746
315,-177,480.733
316,-177,480.719
317,-177,480.705
318,-177,480.69
319,-177,480.675
320,-177,480.659
321,-177,480.643
322,-177,480.626
323,-177,480.609
324,-177,480.591
325,-177,480.573
326,-177,480.555
327,-177,480.535
328,-177,480.515
329,-177,480.495
330,-177,480.474
331,-177,480.453
332,-177,480.431
333,-177,480.408
334,-177,480.385
335,-177,480.362
336,-177,480.337
337,-177,480.313
338,-177,480.287
339,-177,480.261
340,-177,480.235
341,-177,480.208
342,-177,480.18
343,-177,480.152
344,-177,480.123
345,-177,480.094
346,-177,480.064
347,-177,480.034
348,-177,480.003
349,-177,479.971
350,-177,479.939
351,-177,479.907
352,-177,479.874
353,-177,479.84
354,-177,479.806
355,-177,479.771
356,-177,479.736
357,-177,479.701
358,-177,479.665
359,-177,479.628
360,-177,479.591
0,-176,479.584
1,-176,479.534
2,-176,479.483
3,-176,479.432
4,-176,479.38
5,-176,479.327
6,-176,479.273
7,-176,479.218
8,-176,479.163
9,-176,479.108
10,-176,479.051
11,-176,478.995
12,-176,478.937
13,-176,478.879
14,-176,478.821
15,-176,478.762
16,-176,478.702
17,-176,478.642
18,-176,478.582
19,-176,478.521
20,-176,478.46
21,-176,478.399
22,-176,478.337
23,-176,478.276
24,-176,478.214
25,-176,478.151
26,-176,478.089
27,-176,478.027
28,-176,477.964
29,-176,477.901
30,-176,477.839
31,-176,477.776
32,-176,477.714
33,-176,477.652
34,-176,477.59
35,-176,477.528
36,-176,477.466
37,-176,477.404
38,-176,477.343
39,-176,477.283
40,-176,477.222
41,-176,477.162
42,-176,477.103
43,-176,477.044
44,-176,476.985
45,-176,476.927
46,-176,476.87
47,-176,476.813
48,-176,476.757
49,-176,476.702
50,-176,476.648
51,-176,476.594
52,-176,476.541
53,-176,476.489
54,-176,476.438
55,-176,476.388
56,-176,476.339
57,-176,476.291
58,-176,476.244
59,-176,476.198
60,-176,476.153
61,-176,476.11
62,-176,476.067
63,-176,476.026
64,-176,475.986
65,-176,475.947
66,-176,475.91
67,-176,475.874
68,-176,475.839
69,-176,475.805
70,-176,475.773
71,-176,475.743
72,-176,475.714
73,-176,475.686
74,-176,475.66
75,-176,475.635
76,-176,475.612
77,-176,475.59
78,-176,475.57
79,-176,475.552
80,-176,475.535
81,-176,475.519
82,-176,475.506
83,-176,475.494
84,-176,475.483
85,-176,475.474
86,-176,475.467
87,-176,475.462
88,-176,475.458
89,-176,475.455
90,-176,475.455
91,-176,475.456
92,-176,475.459
93,-176,475.463
94,-176,475.469
95,-176,475.477
96,-176,475.486
97,-176,475.497
98,-176,475.509
99,-176,475.523
100,-176,475.539
101,-176,475.557
102,-176,475.576
103,-176,475.596
104,-176,475.618
