Phi[deg],Theta[deg],mag(rETotal)[mV]
272,-180,182.039
273,-180,182.039
274,-180,182.039
275,-180,182.039
276,-180,182.039
277,-180,182.039
278,-180,182.039
279,-180,182.039
280,-180,182.039
281,-180,182.039
282,-180,182.039
283,-180,182.039
284,-180,182.039
285,-180,182.039
286,-180,182.039
287,-180,182.039
288,-180,182.039
289,-180,182.039
290,-180,182.039
291,-180,182.039
292,-180,182.039
293,-180,182.039
294,-180,182.039
295,-180,182.039
296,-180,182.039
297,-180,182.039
298,-180,182.039
299,-180,182.039
300,-180,182.039
301,-180,182.039
302,-180,182.039
303,-180,182.039
304,-180,182.039
305,-180,182.039
306,-180,182.039
307,-180,182.039
308,-180,182.039
309,-180,182.039
310,-180,182.039
311,-180,182.039
312,-180,182.039
313,-180,182.039
314,-180,182.039
315,-180,182.039
316,-180,182.039
317,-180,182.039
318,-180,182.039
319,-180,182.039
320,-180,182.039
321,-180,182.039
322,-180,182.039
323,-180,182.039
324,-180,182.039
325,-180,182.039
326,-180,182.039
327,-180,182.039
328,-180,182.039
329,-180,182.039
330,-180,182.039
331,-180,182.039
332,-180,182.039
333,-180,182.039
334,-180,182.039
335,-180,182.039
336,-180,182.039
337,-180,182.039
338,-180,182.039
339,-180,182.039
340,-180,182.039
341,-180,182.039
342,-180,182.039
343,-180,182.039
344,-180,182.039
345,-180,182.039
346,-180,182.039
347,-180,182.039
348,-180,182.039
349,-180,182.039
350,-180,182.039
351,-180,182.039
352,-180,182.039
353,-180,182.039
354,-180,182.039
355,-180,182.039
356,-180,182.039
357,-180,182.039
358,-180,182.039
359,-180,182.039
360,-180,182.039
0,-179,182.137
1,-179,182.141
2,-179,182.145
3,-179,182.148
4,-179,182.152
5,-179,182.155
6,-179,182.159
7,-179,182.162
8,-179,182.165
9,-179,182.169
10,-179,182.172
11,-179,182.175
12,-179,182.178
13,-179,182.181
14,-179,182.184
15,-179,182.187
16,-179,182.19
17,-179,182.193
18,-179,182.195
19,-179,182.198
20,-179,182.201
21,-179,182.203
22,-179,182.206
23,-179,182.208
24,-179,182.21
25,-179,182.213
26,-179,182.215
27,-179,182.217
28,-179,182.219
29,-179,182.221
30,-179,182.223
31,-179,182.225
32,-179,182.227
33,-179,182.228
34,-179,182.23
35,-179,182.232
36,-179,182.233
37,-179,182.235
38,-179,182.236
39,-179,182.237
40,-179,182.239
41,-179,182.24
42,-179,182.241
43,-179,182.242
44,-179,182.243
45,-179,182.244
46,-179,182.245
47,-179,182.246
48,-179,182.246
49,-179,182.247
50,-179,182.248
51,-179,182.248
52,-179,182.249
53,-179,182.249
54,-179,182.249
55,-179,182.25
56,-179,182.25
57,-179,182.25
58,-179,182.25
59,-179,182.25
60,-179,182.25
61,-179,182.25
62,-179,182.25
63,-179,182.249
64,-179,182.249
65,-179,182.249
66,-179,182.248
67,-179,182.248
68,-179,182.247
69,-179,182.247
70,-179,182.246
71,-179,182.246
72,-179,182.245
73,-179,182.244
74,-179,182.243
75,-179,182.242
76,-179,182.241
77,-179,182.24
78,-179,182.239
79,-179,182.238
80,-179,182.237
81,-179,182.236
82,-179,182.235
83,-179,182.233
84,-179,182.232
85,-179,182.231
86,-179,182.229
87,-179,182.228
88,-179,182.226
89,-179,182.224
90,-179,182.223
91,-179,182.221
92,-179,182.219
93,-179,182.218
94,-179,182.216
95,-179,182.214
96,-179,182.212
97,-179,182.21
98,-179,182.208
99,-179,182.206
100,-179,182.204
101,-179,182.202
102,-179,182.2
103,-179,182.198
104,-179,182.195
105,-179,182.193
106,-179,182.191
107,-179,182.189
108,-179,182.186
109,-179,182.184
110,-179,182.181
111,-179,182.179
112,-179,182.176
113,-179,182.174
114,-179,182.171
115,-179,182.169
116,-179,182.166
117,-179,182.163
118,-179,182.16
119,-179,182.158
120,-179,182.155
121,-179,182.152
122,-179,182.149
123,-179,182.146
124,-179,182.143
125,-179,182.141
126,-179,182.138
127,-179,182.135
128,-179,182.131
129,-179,182.128
130,-179,182.125
131,-179,182.122
132,-179,182.119
133,-179,182.116
134,-179,182.113
135,-179,182.109
136,-179,182.106
137,-179,182.103
138,-179,182.1
139,-179,182.096
140,-179,182.093
141,-179,182.09
142,-179,182.086
143,-179,182.083
144,-179,182.079
145,-179,182.076
146,-179,182.072
147,-179,182.069
148,-179,182.065
149,-179,182.062
150,-179,182.058
151,-179,182.055
152,-179,182.051
153,-179,182.047
154,-179,182.044
155,-179,182.04
156,-179,182.036
157,-179,182.033
158,-179,182.029
159,-179,182.025
160,-179,182.022
161,-179,182.018
162,-179,182.014
163,-179,182.01
164,-179,182.007
165,-179,182.003
166,-179,181.999
167,-179,181.995
168,-179,181.992
169,-179,181.988
170,-179,181.984
171,-179,181.98
172,-179,181.976
173,-179,181.973
174,-179,181.969
175,-179,181.965
176,-179,181.961
177,-179,181.958
178,-179,181.954
179,-179,181.95
180,-179,181.946
181,-179,181.943
182,-179,181.939
183,-179,181.935
184,-179,181.931
185,-179,181.928
186,-179,181.924
187,-179,181.92
188,-179,181.917
189,-179,181.913
190,-179,181.909
191,-179,181.906
192,-179,181.902
193,-179,181.899
194,-179,181.895
195,-179,181.892
196,-179,181.888
197,-179,181.885
198,-179,181.881
199,-179,181.878
200,-179,181.875
201,-179,181.871
202,-179,181.868
203,-179,181.865
204,-179,181.862
205,-179,181.859
206,-179,181.855
207,-179,181.852
208,-179,181.849
209,-179,181.846
210,-179,181.843
211,-179,181.841
212,-179,181.838
213,-179,181.835
214,-179,181.832
215,-179,181.83
216,-179,181.827
217,-179,181.824
218,-179,181.822
219,-179,181.819
220,-179,181.817
221,-179,181.815
222,-179,181.812
223,-179,181.81
224,-179,181.808
225,-179,181.806
226,-179,181.804
227,-179,181.802
228,-179,181.8
229,-179,181.798
230,-179,181.797
231,-179,181.795
232,-179,181.793
233,-179,181.792
234,-179,181.79
235,-179,181.789
236,-179,181.788
237,-179,181.787
238,-179,181.786
239,-179,181.784
240,-179,181.784
241,-179,181.783
242,-179,181.782
243,-179,181.781
244,-179,181.781
245,-179,181.78
246,-179,181.78
247,-179,181.779
248,-179,181.779
249,-179,181.779
250,-179,181.779
251,-179,181.779
252,-179,181.779
253,-179,181.779
254,-179,181.779
255,-179,181.779
256,-179,181.78
257,-179,181.78
258,-179,181.781
259,-179,181.781
260,-179,181.782
261,-179,181.783
262,-179,181.784
263,-179,181.785
264,-179,181.786
265,-179,181.787
266,-179,181.789
267,-179,181.79
268,-179,181.791
269,-179,181.793
270,-179,181.795
271,-179,181.796
272,-179,181.798
273,-179,181.8
274,-179,181.802
275,-179,181.804
276,-179,181.806
277,-179,181.808
278,-179,181.811
279,-179,181.813
280,-179,181.816
281,-179,181.818
282,-179,181.821
283,-179,181.823
284,-179,181.826
285,-179,181.829
286,-179,181.832
287,-179,181.835
288,-179,181.838
289,-179,181.841
290,-179,181.844
291,-179,181.848
292,-179,181.851
293,-179,181.854
294,-179,181.858
295,-179,181.861
296,-179,181.865
297,-179,181.868
298,-179,181.872
299,-179,181.876
300,-179,181.88
301,-179,181.883
302,-179,181.887
303,-179,181.891
304,-179,181.895
305,-179,181.899
306,-179,181.903
307,-179,181.908
308,-179,181.912
309,-179,181.916
310,-179,181.92
311,-179,181.924
312,-179,181.929
313,-179,181.933
314,-179,181.937
315,-179,181.942
316,-179,181.946
317,-179,181.951
318,-179,181.955
319,-179,181.96
320,-179,181.964
321,-179,181.969
322,-179,181.973
323,-179,181.978
324,-179,181.982
325,-179,181.987
326,-179,181.991
327,-179,181.996
328,-179,182
329,-179,182.005
330,-179,182.009
331,-179,182.014
332,-179,182.019
333,-179,182.023
334,-179,182.028
335,-179,182.032
336,-179,182.037
337,-179,182.041
338,-179,182.046
339,-179,182.05
340,-179,182.055
341,-179,182.059
342,-179,182.064
343,-179,182.068
344,-179,182.072
345,-179,182.077
346,-179,182.081
347,-179,182.085
348,-179,182.089
349,-179,182.094
350,-179,182.098
351,-179,182.102
352,-179,182.106
353,-179,182.11
354,-179,182.114
355,-179,182.118
356,-179,182.122
357,-179,182.126
358,-179,182.13
359,-179,182.134
360,-179,182.137
0,-178,182.242
1,-178,182.249
2,-178,182.256
3,-178,182.264
4,-178,182.271
5,-178,182.277
6,-178,182.284
7,-178,182.29
8,-178,182.297
9,-178,182.303
10,-178,182.309
11,-178,182.315
12,-178,182.321
13,-178,182.326
14,-178,182.332
15,-178,182.337
16,-178,182.342
17,-178,182.347
18,-178,182.352
19,-178,182.356
20,-178,182.361
21,-178,182.365
22,-178,182.369
23,-178,182.373
24,-178,182.377
25,-178,182.38
26,-178,182.384
27,-178,182.387
28,-178,182.39
29,-178,182.394
30,-178,182.396
31,-178,182.399
32,-178,182.402
33,-178,182.404
34,-178,182.406
35,-178,182.408
36,-178,182.41
37,-178,182.412
38,-178,182.414
39,-178,182.415
40,-178,182.417
41,-178,182.418
42,-178,182.419
43,-178,182.42
44,-178,182.421
45,-178,182.421
46,-178,182.422
47,-178,182.422
48,-178,182.423
49,-178,182.423
50,-178,182.423
51,-178,182.423
52,-178,182.423
53,-178,182.422
54,-178,182.422
55,-178,182.421
56,-178,182.421
57,-178,182.42
58,-178,182.419
59,-178,182.418
60,-178,182.417
61,-178,182.416
62,-178,182.415
63,-178,182.413
64,-178,182.412
65,-178,182.41
66,-178,182.408
67,-178,182.407
68,-178,182.405
69,-178,182.403
70,-178,182.401
71,-178,182.399
72,-178,182.397
73,-178,182.395
74,-178,182.392
75,-178,182.39
76,-178,182.387
77,-178,182.385
78,-178,182.382
79,-178,182.38
80,-178,182.377
81,-178,182.374
82,-178,182.371
83,-178,182.368
84,-178,182.366
85,-178,182.363
86,-178,182.359
87,-178,182.356
88,-178,182.353
89,-178,182.35
90,-178,182.347
91,-178,182.343
92,-178,182.34
93,-178,182.337
94,-178,182.333
95,-178,182.33
96,-178,182.326
97,-178,182.322
98,-178,182.319
99,-178,182.315
100,-178,182.311
101,-178,182.308
102,-178,182.304
103,-178,182.3
104,-178,182.296
105,-178,182.292
106,-178,182.288
107,-178,182.284
108,-178,182.28
109,-178,182.276
110,-178,182.272
111,-178,182.268
112,-178,182.263
113,-178,182.259
114,-178,182.255
115,-178,182.25
116,-178,182.246
117,-178,182.242
118,-178,182.237
119,-178,182.233
120,-178,182.228
121,-178,182.223
122,-178,182.219
123,-178,182.214
124,-178,182.209
125,-178,182.204
126,-178,182.2
127,-178,182.195
128,-178,182.19
129,-178,182.185
130,-178,182.18
131,-178,182.175
132,-178,182.169
133,-178,182.164
134,-178,182.159
135,-178,182.154
136,-178,182.148
137,-178,182.143
138,-178,182.137
139,-178,182.132
140,-178,182.126
141,-178,182.121
142,-178,182.115
143,-178,182.109
144,-178,182.104
145,-178,182.098
146,-178,182.092
147,-178,182.086
148,-178,182.08
149,-178,182.074
150,-178,182.068
151,-178,182.061
152,-178,182.055
153,-178,182.049
154,-178,182.043
155,-178,182.036
156,-178,182.03
157,-178,182.023
158,-178,182.017
159,-178,182.01
160,-178,182.003
161,-178,181.996
162,-178,181.99
163,-178,181.983
164,-178,181.976
165,-178,181.969
166,-178,181.962
167,-178,181.955
168,-178,181.948
169,-178,181.941
170,-178,181.934
171,-178,181.926
172,-178,181.919
173,-178,181.912
174,-178,181.904
175,-178,181.897
176,-178,181.89
177,-178,181.882
178,-178,181.875
179,-178,181.867
180,-178,181.86
181,-178,181.852
182,-178,181.845
183,-178,181.837
184,-178,181.83
185,-178,181.822
186,-178,181.814
187,-178,181.807
188,-178,181.799
189,-178,181.792
190,-178,181.784
191,-178,181.776
192,-178,181.769
193,-178,181.761
194,-178,181.754
195,-178,181.746
196,-178,181.738
197,-178,181.731
198,-178,181.723
199,-178,181.716
200,-178,181.709
201,-178,181.701
202,-178,181.694
203,-178,181.687
204,-178,181.679
205,-178,181.672
206,-178,181.665
207,-178,181.658
208,-178,181.651
209,-178,181.644
210,-178,181.637
211,-178,181.63
212,-178,181.624
213,-178,181.617
214,-178,181.61
215,-178,181.604
216,-178,181.598
217,-178,181.591
218,-178,181.585
219,-178,181.579
220,-178,181.573
221,-178,181.568
222,-178,181.562
223,-178,181.556
224,-178,181.551
225,-178,181.546
226,-178,181.54
227,-178,181.535
228,-178,181.531
229,-178,181.526
230,-178,181.521
231,-178,181.517
232,-178,181.513
233,-178,181.508
234,-178,181.504
235,-178,181.501
236,-178,181.497
237,-178,181.494
238,-178,181.49
239,-178,181.487
240,-178,181.484
241,-178,181.482
242,-178,181.479
243,-178,181.477
244,-178,181.475
245,-178,181.473
246,-178,181.471
247,-178,181.469
248,-178,181.468
249,-178,181.467
250,-178,181.466
251,-178,181.465
252,-178,181.464
253,-178,181.464
254,-178,181.464
255,-178,181.464
256,-178,181.464
257,-178,181.465
258,-178,181.466
259,-178,181.466
260,-178,181.468
261,-178,181.469
262,-178,181.471
263,-178,181.472
264,-178,181.474
265,-178,181.477
266,-178,181.479
267,-178,181.482
268,-178,181.484
269,-178,181.488
270,-178,181.491
271,-178,181.494
272,-178,181.498
273,-178,181.502
274,-178,181.506
275,-178,181.51
276,-178,181.515
277,-178,181.52
278,-178,181.525
279,-178,181.53
280,-178,181.535
281,-178,181.54
282,-178,181.546
283,-178,181.552
284,-178,181.558
285,-178,181.564
286,-178,181.571
287,-178,181.577
288,-178,181.584
289,-178,181.591
290,-178,181.598
291,-178,181.606
292,-178,181.613
293,-178,181.621
294,-178,181.628
295,-178,181.636
296,-178,181.644
297,-178,181.652
298,-178,181.661
299,-178,181.669
300,-178,181.678
301,-178,181.687
302,-178,181.695
303,-178,181.704
304,-178,181.713
305,-178,181.722
306,-178,181.732
307,-178,181.741
308,-178,181.75
309,-178,181.76
310,-178,181.77
311,-178,181.779
312,-178,181.789
313,-178,181.799
314,-178,181.809
315,-178,181.819
316,-178,181.828
317,-178,181.838
318,-178,181.849
319,-178,181.859
320,-178,181.869
321,-178,181.879
322,-178,181.889
323,-178,181.899
324,-178,181.909
325,-178,181.92
326,-178,181.93
327,-178,181.94
328,-178,181.95
329,-178,181.96
330,-178,181.97
331,-178,181.98
332,-178,181.99
333,-178,182.001
334,-178,182.01
335,-178,182.02
336,-178,182.03
337,-178,182.04
338,-178,182.05
339,-178,182.06
340,-178,182.069
341,-178,182.079
342,-178,182.088
343,-178,182.098
344,-178,182.107
345,-178,182.116
346,-178,182.125
347,-178,182.135
348,-178,182.143
349,-178,182.152
350,-178,182.161
351,-178,182.17
352,-178,182.178
353,-178,182.187
354,-178,182.195
355,-178,182.203
356,-178,182.211
357,-178,182.219
358,-178,182.227
359,-178,182.234
360,-178,182.242
0,-177,182.352
1,-177,182.363
2,-177,182.374
3,-177,182.385
4,-177,182.395
5,-177,182.405
6,-177,182.414
7,-177,182.424
8,-177,182.433
9,-177,182.441
10,-177,182.45
11,-177,182.458
12,-177,182.466
13,-177,182.473
14,-177,182.481
15,-177,182.488
16,-177,182.494
17,-177,182.501
18,-177,182.507
19,-177,182.513
20,-177,182.518
21,-177,182.524
22,-177,182.529
23,-177,182.533
24,-177,182.538
25,-177,182.542
26,-177,182.546
27,-177,182.549
28,-177,182.553
29,-177,182.556
30,-177,182.559
31,-177,182.561
32,-177,182.563
33,-177,182.565
34,-177,182.567
35,-177,182.569
36,-177,182.57
37,-177,182.571
38,-177,182.572
39,-177,182.572
40,-177,182.573
41,-177,182.573
42,-177,182.573
43,-177,182.573
44,-177,182.572
45,-177,182.571
46,-177,182.57
47,-177,182.569
48,-177,182.568
49,-177,182.567
50,-177,182.565
51,-177,182.563
52,-177,182.561
53,-177,182.559
54,-177,182.557
55,-177,182.554
56,-177,182.552
57,-177,182.549
58,-177,182.546
59,-177,182.543
60,-177,182.54
61,-177,182.537
62,-177,182.533
63,-177,182.53
64,-177,182.526
65,-177,182.522
66,-177,182.519
67,-177,182.515
68,-177,182.511
69,-177,182.507
70,-177,182.503
71,-177,182.498
72,-177,182.494
73,-177,182.49
74,-177,182.486
75,-177,182.481
76,-177,182.477
77,-177,182.472
78,-177,182.467
79,-177,182.463
80,-177,182.458
81,-177,182.453
82,-177,182.449
83,-177,182.444
84,-177,182.439
85,-177,182.434
86,-177,182.43
87,-177,182.425
88,-177,182.42
89,-177,182.415
90,-177,182.41
91,-177,182.405
92,-177,182.4
93,-177,182.395
94,-177,182.39
95,-177,182.385
96,-177,182.38
97,-177,182.375
98,-177,182.37
99,-177,182.365
100,-177,182.36
101,-177,182.355
102,-177,182.35
103,-177,182.345
104,-177,182.34
105,-177,182.335
106,-177,182.33
107,-177,182.325
108,-177,182.32
109,-177,182.315
110,-177,182.31
111,-177,182.305
112,-177,182.3
113,-177,182.295
114,-177,182.289
115,-177,182.284
116,-177,182.279
117,-177,182.274
118,-177,182.269
119,-177,182.263
120,-177,182.258
121,-177,182.252
122,-177,182.247
123,-177,182.242
124,-177,182.236
125,-177,182.23
126,-177,182.225
127,-177,182.219
128,-177,182.213
129,-177,182.208
130,-177,182.202
131,-177,182.196
132,-177,182.19
133,-177,182.184
134,-177,182.178
135,-177,182.172
136,-177,182.165
137,-177,182.159
138,-177,182.152
139,-177,182.146
140,-177,182.139
141,-177,182.133
142,-177,182.126
143,-177,182.119
144,-177,182.112
145,-177,182.105
146,-177,182.097
147,-177,182.09
148,-177,182.083
149,-177,182.075
150,-177,182.067
151,-177,182.059
152,-177,182.051
153,-177,182.043
154,-177,182.035
155,-177,182.027
156,-177,182.019
157,-177,182.01
158,-177,182.001
159,-177,181.993
160,-177,181.984
161,-177,181.975
162,-177,181.965
163,-177,181.956
164,-177,181.947
165,-177,181.937
166,-177,181.927
167,-177,181.918
168,-177,181.908
169,-177,181.898
170,-177,181.888
171,-177,181.877
172,-177,181.867
173,-177,181.856
174,-177,181.846
175,-177,181.835
176,-177,181.824
177,-177,181.813
178,-177,181.802
179,-177,181.791
180,-177,181.78
181,-177,181.768
182,-177,181.757
183,-177,181.745
184,-177,181.734
185,-177,181.722
186,-177,181.71
187,-177,181.698
188,-177,181.686
189,-177,181.674
190,-177,181.662
191,-177,181.65
192,-177,181.638
193,-177,181.626
194,-177,181.614
195,-177,181.602
196,-177,181.589
197,-177,181.577
198,-177,181.565
199,-177,181.553
200,-177,181.54
201,-177,181.528
202,-177,181.516
203,-177,181.504
204,-177,181.492
205,-177,181.479
206,-177,181.467
207,-177,181.455
208,-177,181.443
209,-177,181.432
210,-177,181.42
211,-177,181.408
212,-177,181.396
213,-177,181.385
214,-177,181.374
215,-177,181.362
216,-177,181.351
217,-177,181.34
218,-177,181.329
219,-177,181.319
220,-177,181.308
221,-177,181.298
222,-177,181.287
223,-177,181.277
224,-177,181.267
225,-177,181.258
226,-177,181.248
227,-177,181.239
228,-177,181.23
229,-177,181.221
230,-177,181.213
231,-177,181.204
232,-177,181.196
233,-177,181.188
234,-177,181.181
235,-177,181.174
236,-177,181.167
237,-177,181.16
238,-177,181.153
239,-177,181.147
240,-177,181.141
241,-177,181.136
242,-177,181.131
243,-177,181.126
244,-177,181.121
245,-177,181.117
246,-177,181.113
247,-177,181.109
248,-177,181.106
249,-177,181.103
250,-177,181.101
251,-177,181.099
252,-177,181.097
253,-177,181.095
254,-177,181.094
255,-177,181.093
256,-177,181.093
257,-177,181.093
258,-177,181.093
259,-177,181.094
260,-177,181.095
261,-177,181.097
262,-177,181.099
263,-177,181.101
264,-177,181.104
265,-177,181.107
266,-177,181.11
267,-177,181.114
268,-177,181.118
269,-177,181.123
270,-177,181.128
271,-177,181.133
272,-177,181.139
273,-177,181.145
274,-177,181.151
275,-177,181.158
276,-177,181.165
277,-177,181.172
278,-177,181.18
279,-177,181.189
280,-177,181.197
281,-177,181.206
282,-177,181.215
283,-177,181.225
284,-177,181.235
285,-177,181.245
286,-177,181.256
287,-177,181.266
288,-177,181.278
289,-177,181.289
290,-177,181.301
291,-177,181.313
292,-177,181.325
293,-177,181.338
294,-177,181.351
295,-177,181.364
296,-177,181.377
297,-177,181.391
298,-177,181.405
299,-177,181.419
300,-177,181.433
301,-177,181.448
302,-177,181.463
303,-177,181.478
304,-177,181.493
305,-177,181.508
306,-177,181.524
307,-177,181.539
308,-177,181.555
309,-177,181.571
310,-177,181.587
311,-177,181.603
312,-177,181.62
313,-177,181.636
314,-177,181.653
315,-177,181.669
316,-177,181.686
317,-177,181.703
318,-177,181.719
319,-177,181.736
320,-177,181.753
321,-177,181.77
322,-177,181.787
323,-177,181.804
324,-177,181.821
325,-177,181.837
326,-177,181.854
327,-177,181.871
328,-177,181.888
329,-177,181.905
330,-177,181.921
331,-177,181.938
332,-177,181.954
333,-177,181.971
334,-177,181.987
335,-177,182.003
336,-177,182.019
337,-177,182.035
338,-177,182.051
339,-177,182.067
340,-177,182.083
341,-177,182.098
342,-177,182.113
343,-177,182.128
344,-177,182.143
345,-177,182.158
346,-177,182.172
347,-177,182.187
348,-177,182.201
349,-177,182.215
350,-177,182.229
351,-177,182.242
352,-177,182.255
353,-177,182.268
354,-177,182.281
355,-177,182.294
356,-177,182.306
357,-177,182.318
358,-177,182.33
359,-177,182.341
360,-177,182.352
0,-176,182.469
1,-176,182.483
2,-176,182.497
3,-176,182.511
4,-176,182.524
5,-176,182.537
6,-176,182.55
7,-176,182.561
8,-176,182.573
9,-176,182.584
10,-176,182.594
11,-176,182.604
12,-176,182.614
13,-176,182.623
14,-176,182.632
15,-176,182.64
16,-176,182.648
17,-176,182.655
18,-176,182.662
19,-176,182.668
20,-176,182.674
21,-176,182.68
22,-176,182.685
23,-176,182.689
24,-176,182.693
25,-176,182.697
26,-176,182.701
27,-176,182.704
28,-176,182.706
29,-176,182.708
30,-176,182.71
31,-176,182.711
32,-176,182.712
33,-176,182.713
34,-176,182.713
35,-176,182.713
36,-176,182.712
37,-176,182.712
38,-176,182.71
39,-176,182.709
40,-176,182.707
41,-176,182.705
42,-176,182.703
43,-176,182.7
44,-176,182.697
45,-176,182.694
46,-176,182.69
47,-176,182.686
48,-176,182.682
49,-176,182.678
50,-176,182.673
51,-176,182.669
52,-176,182.664
53,-176,182.659
54,-176,182.653
55,-176,182.648
56,-176,182.642
57,-176,182.637
58,-176,182.631
59,-176,182.625
60,-176,182.618
61,-176,182.612
62,-176,182.606
63,-176,182.599
64,-176,182.592
65,-176,182.586
66,-176,182.579
67,-176,182.572
68,-176,182.565
69,-176,182.558
70,-176,182.551
71,-176,182.544
72,-176,182.537
73,-176,182.53
74,-176,182.523
75,-176,182.516
76,-176,182.509
77,-176,182.502
78,-176,182.495
79,-176,182.488
80,-176,182.481
81,-176,182.474
82,-176,182.467
83,-176,182.46
84,-176,182.453
85,-176,182.446
86,-176,182.439
87,-176,182.433
88,-176,182.426
89,-176,182.419
90,-176,182.413
91,-176,182.406
92,-176,182.4
93,-176,182.394
94,-176,182.387
95,-176,182.381
96,-176,182.375
97,-176,182.369
98,-176,182.363
99,-176,182.357
100,-176,182.351
101,-176,182.345
102,-176,182.34
103,-176,182.334
104,-176,182.328
